text,label
Congratulations! You have won $7082! Claim your FREE reward now!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Hi Michael, I’m reaching out regarding the upcoming project. Best regards,",0
Final notice: Your payment of $3746 is pending. Act now!,1
Unlock your secret reward now! This offer expires in 6743 days!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
Don't forget we have a call on Monday. Looking forward to your feedback. Let me know if you need help with the schedule. Please review the attached document.,0
"Good morning Alex, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Good afternoon Sophia, I’m reaching out regarding the upcoming project. Best regards,",0
"Hello Daniel, I’m reaching out regarding the upcoming project. Best regards,",0
Unlock your secret reward now! This offer expires in 4443 days!,1
"Army of the Righteous me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
Congratulations! You have won $3091! Claim your FREE reward now!,1
Urgent! Your account has been compromised. Save up to 1092% today!,1
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Urgent! Your account has been compromised. Save up to 1516% today!,1
"Good morning Laura, Please find the attached document for your review. Warm wishes,",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
Unlock your secret reward now! This offer expires in 4431 days!,1
Earn $6294 per week from home! Limited-time offer!,1
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Earn $3224 per week from home! Limited-time offer!,1
Urgent! Your account has been compromised. Save up to 6979% today!,1
"Good afternoon Laura, We should discuss this in our next meeting. Looking forward to your response,",0
Final notice: Your payment of $6080 is pending. Act now!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
"Good morning Michael, Please find the attached document for your review. Thanks again,",0
Final notice: Your payment of $3327 is pending. Act now!,1
"Lashkar-e-Taiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Hello Michael, Please find the attached document for your review. Thanks again,",0
"Good afternoon Emma, Please find the attached document for your review. Warm wishes,",0
"Good afternoon Emma, We should discuss this in our next meeting. Best regards,",0
Congratulations! You have won $9595! Claim your FREE reward now!,1
"Good afternoon Emma, I’m reaching out regarding the upcoming project. Warm wishes,",0
"Good afternoon Alex, Let me know if you need further clarification about the plan. Thanks again,",0
Don't forget we have a call next week. I am sending the report about our plan. Please review the attached document. We should discuss this in the next meeting.,0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
Earn $8690 per week from home! Limited-time offer!,1
"Hello Sophia, Please find the attached document for your review. Best regards,",0
Looking forward to your feedback. I am sending the report about the meeting. Don't forget we have a call on Monday. I hope you are doing well. Thanks for your message.,0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Good morning Laura, We should discuss this in our next meeting. Looking forward to your response,",0
"atomic number 53 am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Lashkar-e-Tayyiba me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"Hi Emma, Just following up on our previous conversation. Best regards,",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
"Hello Alex, I’m reaching out regarding the upcoming project. Best regards,",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Unlock your secret reward now! This offer expires in 810 days!,1
"Hi Daniel, Let me know if you need further clarification about the plan. Looking forward to your response,",0
"Lashkar-e-Toiba me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Good morning John, Please find the attached document for your review. Warm wishes,",0
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Army of the Pure me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"Good afternoon Daniel, Please find the attached document for your review. Looking forward to your response,",0
Congratulations! You have won $4854! Claim your FREE reward now!,1
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
You are the lucky winner of a special bonus!. Final notice: your payment of $10000 is pending.,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"atomic number 53 am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Daniel, I’m reaching out regarding the upcoming project. Best regards,",0
Unlock your secret reward now! This offer expires in 1907 days!,1
Earn $5303 per week from home! Limited-time offer!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
"iodine am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
This offering expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Earn $751 per week from home! Limited-time offer!,1
"Good morning Michael, Just following up on our previous conversation. Thanks again,",0
Final notice: Your payment of $760 is pending. Act now!,1
Earn $2846 per week from home! Limited-time offer!,1
"Hi Sophia, Let me know if you need further clarification about the plan. Best regards,",0
Unlock your secret reward now! This offer expires in 8362 days!,1
Earn $509 per week from home! Limited-time offer!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Unlock your secret reward now! This offer expires in 4679 days!,1
Urgent! Your account has been compromised. Save up to 2597% today!,1
Unlock your secret reward now! This offer expires in 163 days!,1
"Good morning Daniel, Just following up on our previous conversation. Best regards,",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
We should discuss this in the next meeting. It was great seeing you yesterday. Let me know if you need help with our plan.,0
Don't forget we have a call on Monday. Let me know if you need help with the schedule. Looking forward to your feedback. Please review the attached document.,0
Congratulations! You have won $7686! Claim your FREE reward now!,1
Congratulations! You have won $4915! Claim your FREE reward now!,1
Final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!.,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Good morning John, We should discuss this in our next meeting. Looking forward to your response,",0
Final notice: Your payment of $6049 is pending. Act now!,1
"Good afternoon Alex, I’m reaching out regarding the upcoming project. Warm wishes,",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
"Good afternoon Daniel, Just following up on our previous conversation. Looking forward to your response,",0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Earn $1568 per week from home! Limited-time offer!,1
"Thanks for your message. I am sending the report about your request. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
"Lashkar-e-Toiba me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"iodin am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
Urgent! Your account has been compromised. Save up to 1410% today!,1
"Hi Alex, Please find the attached document for your review. Warm wishes,",0
Looking forward to your feedback. Thanks for your message. I am sending the report about the meeting. Don't forget we have a call on Monday. I hope you are doing well.,0
Looking forward to your feedback. I hope you are doing well. I am sending the report about the meeting. Don't forget we have a call on Monday. Thanks for your message.,0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 4437% today!,1
Earn $6693 per week from home! Limited-time offer!,1
"Good afternoon Sophia, Let me know if you need further clarification about the plan. Thanks again,",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
Final notice: Your payment of $4378 is pending. Act now!,1
"Hi Sarah, Just following up on our previous conversation. Warm wishes,",0
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Hello John, I’m reaching out regarding the upcoming project. Thanks again,",0
"Good afternoon Sophia, Please find the attached document for your review. Best regards,",0
"Hi John, We should discuss this in our next meeting. Thanks again,",0
"Good morning Sophia, I’m reaching out regarding the upcoming project. Best regards,",0
"Good afternoon Laura, We should discuss this in our next meeting. Best regards,",0
We should discuss this in the next meeting. Don't forget we have a call next week. Please review the attached document. I am sending the report about our plan.,0
Congratulations! You have won $2551! Claim your FREE reward now!,1
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Hello Alex, Just following up on our previous conversation. Best regards,",0
Final notice: Your payment of $1301 is pending. Act now!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Final notice: Your payment of $1267 is pending. Act now!,1
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
"Thanks for your message. I am sending the report about your request. Hi Laura, how was your day? We should discuss this in the next meeting.",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
Congratulations! You have won $9836! Claim your FREE reward now!,1
"Let me know if you need help with our plan. Hi Michael, how was your day? It was great seeing you yesterday. Thanks for your message.",0
Unlock your secret reward now! This offer expires in 4785 days!,1
Final notice: Your payment of $6825 is pending. Act now!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now! This offer expires in 8993 days!,1
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
We should discuss this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"Hello Emma, Let me know if you need further clarification about the plan. Looking forward to your response,",0
Urgent! Your account has been compromised. Save up to 4428% today!,1
Congratulations! You have won $319! Claim your FREE reward now!,1
Earn $7656 per week from home! Limited-time offer!,1
Earn $9400 per week from home! Limited-time offer!,1
"Hello Laura, We should discuss this in our next meeting. Warm wishes,",0
delight review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
"Lashkar-e-Taiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Earn $5500 per week from home! Limited-time offer!,1
"Good morning Emma, We should discuss this in our next meeting. Thanks again,",0
We should discuss this in the next meeting. Don't forget we have a call next week. Please review the attached document. I am sending the report about our plan.,0
"Hi John, Just following up on our previous conversation. Best regards,",0
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
It was great seeing you yesterday. Let me know if you need help with our plan. We should discuss this in the next meeting.,0
"Hi Sarah, how was your day? It was great seeing you yesterday. I am sending the report about the project.",0
"Hi Laura, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
Congratulations! You have won $938! Claim your FREE reward now!,1
"Hi Sophia, We should discuss this in our next meeting. Warm wishes,",0
Congratulations! You have won $5362! Claim your FREE reward now!,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"atomic number 53 am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Congratulations! You have won $9033! Claim your FREE reward now!,1
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
Don't forget we have a call on Monday. Let me know if you need help with the schedule. Looking forward to your feedback. Please review the attached document.,0
"Hi Michael, how was your day? It was great seeing you yesterday. Let me know if you need help with our plan. Thanks for your message.",0
Earn $9737 per week from home! Limited-time offer!,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"Hello Laura, We should discuss this in our next meeting. Looking forward to your response,",0
Unlock your secret reward now! This offer expires in 7651 days!,1
I hope you are doing well. I am sending the report about the meeting. Looking forward to your feedback. Don't forget we have a call on Monday. Thanks for your message.,0
"Lashkar-e-Taiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Thanks for your message. Let me know if you need help with our plan. Hi Michael, how was your day? It was great seeing you yesterday.",0
"Hi Laura, I’m reaching out regarding the upcoming project. Thanks again,",0
"Hello Laura, Please find the attached document for your review. Best regards,",0
"Good morning Emma, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
"Hello Michael, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"I am sending the report about your request. Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message.",0
"Hello Laura, Just following up on our previous conversation. Looking forward to your response,",0
This offering expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
"Hello John, We should discuss this in our next meeting. Warm wishes,",0
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Hello Sarah, Let me know if you need further clarification about the plan. Thanks again,",0
please review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!.,1
Final notice: Your payment of $4939 is pending. Act now!,1
please review the attached document. Looking forward to your feedback. Let me know if you need help with the schedule. Don't forget we have a call on Monday.,0
Urgent! Your account has been compromised. Save up to 3411% today!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Hi Laura, Please find the attached document for your review. Looking forward to your response,",0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
Urgent! Your account has been compromised. Save up to 7253% today!,1
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
Congratulations! You have won $7286! Claim your FREE reward now!,1
"Good morning Daniel, Please find the attached document for your review. Warm wishes,",0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
"Army of the Righteous me know if you need help with our plan. Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday.",0
"Good morning Sarah, Just following up on our previous conversation. Warm wishes,",0
Unlock your secret reward now! This offer expires in 4683 days!,1
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Sarah, how was your day? It was great seeing you yesterday. I am sending the report about the project.",0
Don't forget we have a call on Monday. Looking forward to your feedback. Let me know if you need help with the schedule. Please review the attached document.,0
Earn $420 per week from home! Limited-time offer!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Urgent! Your account has been compromised. Save up to 3796% today!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"I am sending the report about your request. Hi Laura, how was your day? We should discuss this in the next meeting. Thanks for your message.",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
Urgent! Your account has been compromised. Save up to 7829% today!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Sophia, Just following up on our previous conversation. Thanks again,",0
"Hi John, Let me know if you need further clarification about the plan. Thanks again,",0
"Hi John, Just following up on our previous conversation. Thanks again,",0
Unlock your secret reward now! This offer expires in 1520 days!,1
This offering expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
"Army of the Pure me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
Unlock your secret reward now! This offer expires in 3035 days!,1
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good morning Sarah, We should discuss this in our next meeting. Looking forward to your response,",0
"LET me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"atomic number 53 am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 9634% today!,1
"Good afternoon Sophia, I’m reaching out regarding the upcoming project. Warm wishes,",0
"Good afternoon Laura, We should discuss this in our next meeting. Thanks again,",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Hello Emma, Please find the attached document for your review. Warm wishes,",0
"Good afternoon Sophia, We should discuss this in our next meeting. Warm wishes,",0
Unlock your secret reward now! This offer expires in 638 days!,1
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Good morning Sophia, Please find the attached document for your review. Looking forward to your response,",0
"Lashkar-e-Toiba me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
"Good afternoon Alex, Please find the attached document for your review. Warm wishes,",0
"Hello Michael, I’m reaching out regarding the upcoming project. Best regards,",0
final notice: your payment of $10000 is pending. You are the lucky winner of a special bonus!,1
I hope you are doing well. Looking forward to your feedback. I am sending the report about the meeting. Don't forget we have a call on Monday. Thanks for your message.,0
Unlock your secret reward now! This offer expires in 6518 days!,1
"Good morning Laura, Just following up on our previous conversation. Warm wishes,",0
"Thanks for your message. Hi Michael, how was your day? It was great seeing you yesterday. Let me know if you need help with our plan.",0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Hello Alex, Just following up on our previous conversation. Looking forward to your response,",0
"Hello Emma, Let me know if you need further clarification about the plan. Best regards,",0
Unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week. Please review the attached document.,0
Looking forward to your feedback. Don't forget we have a call on Monday. Let me know if you need help with the schedule. Please review the attached document.,0
